date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2012-06-11,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,15.9,39,299,1.34,1.35,1.43,0.92,1.31,1.25,,0.22,0.62,1.53,11.73
2012-06-12,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-13,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-14,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-15,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-16,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-17,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-18,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-19,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-20,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-21,33.6,33.9,35.9,23.5,32.9,31.5,,5.5,15.5,39,299,1.32,1.33,1.41,0.92,1.29,1.24,,0.22,0.61,1.53,11.73
2012-06-22,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-23,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-24,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-25,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-26,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-27,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-28,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-29,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-06-30,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-01,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-02,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-03,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-04,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-05,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-06,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-07,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-08,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-09,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-10,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-11,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-12,33.2,33.5,35.5,23.5,32.5,30.9,,5.5,14.9,39,299,1.3,1.31,1.39,0.92,1.27,1.21,,0.22,0.58,1.53,11.73
2012-07-13,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-14,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-15,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-16,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-17,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-18,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-19,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-20,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-21,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-22,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-23,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-24,34.2,34.5,36.5,23.5,33.5,31.9,,5.5,14.9,39,299,1.36,1.37,1.45,0.93,1.33,1.27,,0.22,0.59,1.55,11.87
2012-07-25,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-07-26,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-07-27,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-07-28,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-07-29,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-07-30,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-07-31,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-01,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-02,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-03,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-04,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-05,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-06,34.6,34.9,36.9,23.5,33.9,32.5,,5.5,14.9,39,299,1.37,1.38,1.46,0.93,1.35,1.29,,0.22,0.59,1.55,11.87
2012-08-07,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-08,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-09,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-10,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-11,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-12,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-13,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-14,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-15,35.2,35.5,37.5,23.5,34.5,32.9,,5.5,14.9,39,299,1.41,1.42,1.5,0.94,1.38,1.32,,0.22,0.6,1.56,11.96
2012-08-16,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-17,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-18,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-19,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-20,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-21,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-22,35.6,35.9,37.9,23.5,34.9,33.5,,5.5,14.9,39,299,1.44,1.45,1.53,0.95,1.41,1.35,,0.22,0.6,1.57,12.06
2012-08-23,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-24,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-25,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-26,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-27,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-28,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-29,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-30,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-08-31,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-01,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-02,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-03,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-04,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-05,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-06,36.2,36.5,38.5,23.5,35.5,33.9,,5.5,14.9,39,299,1.46,1.47,1.55,0.95,1.43,1.37,,0.22,0.6,1.57,12.06
2012-09-07,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.48,1.49,1.57,0.96,1.45,1.37,,0.22,0.65,1.59,12.2
2012-09-08,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.48,1.49,1.57,0.96,1.45,1.37,,0.22,0.65,1.59,12.2
2012-09-09,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.48,1.49,1.57,0.96,1.45,1.37,,0.22,0.65,1.59,12.2
2012-09-10,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.48,1.49,1.57,0.96,1.45,1.37,,0.22,0.65,1.59,12.2
2012-09-11,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.48,1.49,1.57,0.96,1.45,1.37,,0.22,0.65,1.59,12.2
2012-09-12,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.48,1.49,1.57,0.96,1.45,1.37,,0.22,0.65,1.59,12.2
2012-09-13,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.49,1.5,1.58,0.97,1.46,1.38,,0.23,0.65,1.6,12.3
2012-09-14,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.49,1.5,1.58,0.97,1.46,1.38,,0.23,0.65,1.6,12.3
2012-09-15,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.49,1.5,1.58,0.97,1.46,1.38,,0.23,0.65,1.6,12.3
2012-09-16,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.49,1.5,1.58,0.97,1.46,1.38,,0.23,0.65,1.6,12.3
2012-09-17,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.49,1.5,1.58,0.97,1.46,1.38,,0.23,0.65,1.6,12.3
2012-09-18,36.2,36.5,38.5,23.5,35.5,33.5,,5.5,15.9,39,299,1.49,1.5,1.58,0.97,1.46,1.38,,0.23,0.65,1.6,12.3
2012-09-19,35.6,35.9,37.9,23.5,34.9,32.9,,5.5,16.5,39,299,1.45,1.46,1.54,0.96,1.42,1.34,,0.22,0.67,1.59,12.15
2012-09-20,35.6,35.9,37.9,23.5,34.9,32.9,,5.5,16.5,39,299,1.45,1.46,1.54,0.96,1.42,1.34,,0.22,0.67,1.59,12.15
2012-09-21,35.6,35.9,37.9,23.5,34.9,32.9,,5.5,16.5,39,299,1.45,1.46,1.54,0.96,1.42,1.34,,0.22,0.67,1.59,12.15
2012-09-22,35.6,35.9,37.9,23.5,34.9,32.9,,5.5,16.5,39,299,1.45,1.46,1.54,0.96,1.42,1.34,,0.22,0.67,1.59,12.15
2012-09-23,35.6,35.9,37.9,23.5,34.9,32.9,,5.5,16.5,39,299,1.45,1.46,1.54,0.96,1.42,1.34,,0.22,0.67,1.59,12.15
2012-09-24,35.6,35.9,37.9,23.5,34.9,32.9,,5.5,16.5,39,299,1.45,1.46,1.54,0.96,1.42,1.34,,0.22,0.67,1.59,12.15
2012-09-25,35.2,35.5,37.5,23.5,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.96,1.4,1.32,,0.22,0.67,1.59,12.15
2012-09-26,35.2,35.5,37.5,23.5,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.96,1.4,1.32,,0.22,0.67,1.59,12.15
2012-09-27,35.2,35.5,37.5,23.5,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.96,1.4,1.32,,0.22,0.67,1.59,12.15
2012-09-28,35.2,35.5,37.5,23.5,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.96,1.4,1.32,,0.22,0.67,1.59,12.15
2012-09-29,35.2,35.5,37.5,23.5,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.96,1.4,1.32,,0.22,0.67,1.59,12.15
2012-09-30,35.2,35.5,37.5,23.5,34.5,32.5,,5.5,16.5,39,299,1.43,1.44,1.52,0.96,1.4,1.32,,0.22,0.67,1.59,12.15
2012-10-01,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.42,1.44,1.52,0.96,1.4,1.32,,0.22,0.68,1.56,11.96
2012-10-02,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.42,1.44,1.52,0.96,1.4,1.32,,0.22,0.68,1.56,11.96
2012-10-03,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.42,1.44,1.52,0.96,1.4,1.32,,0.22,0.68,1.56,11.96
2012-10-04,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.42,1.44,1.52,0.96,1.4,1.32,,0.22,0.68,1.56,11.96
2012-10-05,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-06,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-07,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-08,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-09,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-10,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-11,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-12,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-13,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-14,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-15,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-16,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-17,35.6,35.9,37.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.44,1.45,1.53,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-18,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-19,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-20,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-21,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-22,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-23,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-24,34.6,34.9,36.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.4,1.41,1.49,0.97,1.41,1.33,,0.22,0.68,1.58,12.11
2012-10-25,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-10-26,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-10-27,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-10-28,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-10-29,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-10-30,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-10-31,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-01,33.6,33.9,35.9,23.9,34.9,32.9,,5.5,16.9,39,299,1.35,1.37,1.45,0.96,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-02,33.2,33.5,35.5,24.5,34.9,32.9,,5.5,16.9,39,299,1.34,1.35,1.43,0.99,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-03,33.2,33.5,35.5,24.5,34.9,32.9,,5.5,16.9,39,299,1.34,1.35,1.43,0.99,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-04,33.2,33.5,35.5,24.5,34.9,32.9,,5.5,16.9,39,299,1.34,1.35,1.43,0.99,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-05,33.2,33.5,35.5,24.5,34.9,32.9,,5.5,16.9,39,299,1.34,1.35,1.43,0.99,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-06,33.2,33.5,35.5,24.5,34.9,32.9,,5.5,16.9,39,299,1.34,1.35,1.43,0.99,1.41,1.33,,0.22,0.68,1.57,12.06
2012-11-07,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-08,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-09,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-10,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-11,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-12,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-13,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-14,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-15,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-16,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-17,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-18,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
2012-11-19,32.6,32.9,34.9,24.5,34.9,32.9,,5.5,16.9,39,299,1.3,1.32,1.4,0.98,1.4,1.32,,0.22,0.68,1.56,11.96
